cid	uid	executive_order_id	message	timestamp
1	238	13606	Totally agree.	2024-05-09 03:55:37
2	37	12890	This order will NOT strengthen our borders.	2024-03-24 22:57:28
3	15	13035	I oppose this order.	2024-12-11 16:57:34
4	100	13018	What a move!	2024-12-26 06:37:53
5	81	13467	Unbelievable!	2024-12-13 03:29:22
6	134	13422	I support this order.	2024-07-11 02:13:05
7	45	13152	This order will strengthen our borders.	2024-07-07 11:52:25
8	41	13170	This order will strengthen our borders.	2024-08-22 09:43:54
9	175	13882	yay no tariffs	2024-06-24 09:19:28
10	60	13074	justin trudeau for president	2025-01-01 18:15:45
11	186	13744	I support this order.	2024-03-28 20:10:04
12	232	13793	Unbelievable!	2024-03-05 01:48:08
13	231	14181	I support this order.	2024-02-13 18:32:01
14	203	14168	What a move!	2024-04-13 04:22:04
15	182	12979	What a move!	2024-06-09 02:27:45
16	15	13496	justin trudeau for president	2024-09-07 08:31:30
17	178	13056	Disagree completely.	2024-01-15 14:44:48
18	125	13849	I oppose this order.	2025-01-17 09:10:28
19	36	13310	Unbelievable!	2024-04-13 05:26:31
20	128	13722	I oppose this order.	2024-06-28 17:29:50
21	98	13959	I oppose this order.	2024-09-15 12:28:27
22	128	13837	I support this order.	2025-03-21 15:49:11
23	144	13296	yay no tariffs	2024-03-20 08:31:48
24	39	13041	Totally agree.	2024-11-05 19:21:36
25	231	13268	justin trudeau for president	2024-05-20 18:09:17
26	149	13828	I oppose this order.	2024-05-04 01:57:38
27	73	13355	Disagree completely.	2025-02-06 10:45:56
28	134	13805	Totally agree.	2024-09-06 06:37:09
29	2	13356	yay no tariffs	2024-06-04 04:44:16
30	93	13828	What a move!	2024-11-13 14:02:15
31	145	13778	I oppose this order.	2024-12-20 16:04:26
32	10	13836	Disagree completely.	2024-09-20 04:57:29
33	126	13814	Unbelievable!	2024-08-01 17:57:55
34	222	13667	What a move!	2025-02-04 20:24:32
35	58	13342	Totally agree.	2024-02-10 05:44:46
36	200	14195	Unbelievable!	2024-04-19 16:47:17
37	53	12971	Unbelievable!	2024-12-28 11:09:29
38	190	12992	justin trudeau for president	2025-01-02 19:36:33
39	20	13526	yay no tariffs	2024-03-09 22:46:02
40	48	13940	Totally agree.	2024-06-23 04:23:59
41	162	13154	I oppose this order.	2024-01-27 20:10:49
42	194	13578	Disagree completely.	2024-10-03 11:40:50
43	123	13816	This order will strengthen our borders.	2025-03-02 11:30:10
44	232	13509	This order will NOT strengthen our borders.	2024-04-28 06:26:53
45	169	13598	This order will NOT strengthen our borders.	2024-02-19 09:52:35
46	245	13089	Totally agree.	2024-04-12 21:40:28
47	211	13676	Unbelievable!	2024-07-05 03:08:29
48	243	13300	justin trudeau for president	2024-10-16 02:58:29
49	1	13222	I support this order.	2024-10-11 00:55:43
50	205	13075	Disagree completely.	2024-12-29 05:03:39
51	109	13840	Unbelievable!	2024-03-09 03:44:32
52	225	13555	I support this order.	2024-03-03 19:27:08
53	40	13134	I oppose this order.	2024-11-10 12:12:27
54	13	13593	yay no tariffs	2024-01-14 03:00:03
55	83	14153	This order will strengthen our borders.	2024-02-09 03:03:58
56	142	13922	This order will NOT strengthen our borders.	2024-04-07 02:03:22
57	155	13936	This order will strengthen our borders.	2025-03-10 14:24:37
58	32	12998	What a move!	2024-04-21 02:50:29
59	77	13475	This order will NOT strengthen our borders.	2024-12-08 23:23:50
60	66	13936	This order will strengthen our borders.	2024-02-17 16:55:39
61	85	13900	Unbelievable!	2025-02-11 21:19:34
62	144	13190	yay no tariffs	2025-01-23 05:04:13
63	206	14189	I oppose this order.	2024-01-29 02:03:32
64	20	13429	I support this order.	2025-01-04 13:49:52
65	187	14201	I support this order.	2024-05-03 22:06:34
66	245	13128	yay no tariffs	2024-09-01 11:05:41
67	33	13315	Totally agree.	2024-03-28 20:37:11
68	72	13408	This order will NOT strengthen our borders.	2024-08-01 07:20:10
69	215	13154	yay no tariffs	2024-05-24 12:51:19
70	152	13286	Disagree completely.	2025-02-27 18:14:36
71	24	13206	justin trudeau for president	2024-01-31 05:54:38
72	204	13593	Totally agree.	2024-01-10 20:32:46
73	74	14165	I support this order.	2024-07-28 23:45:19
74	201	12913	Unbelievable!	2024-03-23 14:20:18
75	28	13135	yay no tariffs	2024-02-08 02:19:26
76	248	13473	I support this order.	2024-10-12 05:53:07
77	13	12993	yay no tariffs	2024-08-08 05:16:15
78	107	13154	What a move!	2024-05-21 16:02:25
79	231	13209	Totally agree.	2024-11-18 03:01:52
80	77	13784	What a move!	2024-10-05 13:09:28
81	242	13216	This order will NOT strengthen our borders.	2024-02-25 19:28:52
82	150	13852	Disagree completely.	2024-06-25 09:47:09
83	240	13861	Disagree completely.	2024-05-30 12:11:03
84	32	13582	Totally agree.	2024-10-19 13:04:38
85	208	13679	justin trudeau for president	2024-08-19 16:34:55
86	158	13013	justin trudeau for president	2024-09-05 01:55:51
87	204	13531	I support this order.	2024-07-05 14:33:22
88	123	13214	justin trudeau for president	2024-04-25 10:12:31
