uid	name	username	location	role	password_hash	email	gender	account_creation_date	date_of_birth	profile_picture_url	bio
2	Bob	b0b	Toronto	regular	12m^D7dX/O	bobby@uwaterloo.ca	Male	2025-02-06 13:20:15	2002-09-16		i am bob
3	Carol	c4r0l	Ottawa	regular	P@ssw0rd3	carol@uwaterloo.ca	Female	2025-02-06 10:00:00	1995-04-15		i am carol
4	Dave	d4v3	Montreal	regular	D4v3Hash!	dave@uwaterloo.ca	Male	2025-02-06 11:30:00	1990-12-01		i am dave
5	Eve	eve	Vancouver	regular	Ev3Secure	eve@uwaterloo.ca	Female	2025-02-07 09:45:00	1992-05-22		i am eve
6	Frank	frankie	Calgary	regular	Fr4nkHash	frank@uwaterloo.ca	Male	2025-02-07 14:15:00	1988-03-10		i am frank
7	Grace	grace	Edmonton	regular	Gr4ceHash	grace@uwaterloo.ca	Female	2025-02-08 08:20:00	1995-11-30		i am grace
8	Heidi	h3idi	Winnipeg	regular	H3idiHash	heidi@uwaterloo.ca	Female	2025-02-08 17:00:00	1991-02-14		i am heidi
9	Ivan	ivan9	Quebec City	regular	Iv4nHash	ivan@uwaterloo.ca	Male	2025-02-09 12:00:00	1985-07-07		i am ivan
10	Judy	judy	Hamilton	regular	JudySecure	judy@uwaterloo.ca	Female	2025-02-09 15:45:00	1994-08-25		i am judy
11	Kevin	kev1n	Kitchener	regular	KevHash	kevin@uwaterloo.ca	Male	2025-02-10 09:00:00	1987-06-18		i am kevin
12	Laura	l4ur4	London	regular	L4ur4Hash	laura@uwaterloo.ca	Female	2025-02-10 10:30:00	1993-09-10		i am laura
13	Mike	mike	Ottawa	regular	M1k3Hash	mike@uwaterloo.ca	Male	2025-02-10 12:15:00	1990-01-20		i am mike
14	Nina	n1na	Calgary	regular	N1naHash	nina@uwaterloo.ca	Female	2025-02-10 13:00:00	1992-03-30		i am nina
15	Oliver	oliv3r	Toronto	regular	Ol1vHash	oliver@uwaterloo.ca	Male	2025-02-10 14:45:00	1989-11-11		i am oliver
16	Peggy	peggy	Vancouver	regular	P3ggyHash	peggy@uwaterloo.ca	Female	2025-02-10 16:30:00	1994-04-04		i am peggy
17	Quentin	qu3ntin	Montreal	regular	Qu3ntHash	quentin@uwaterloo.ca	Male	2025-02-10 18:00:00	1986-12-12		i am quentin
18	Rachel	rachel	Winnipeg	regular	R4ch3lHash	rachel@uwaterloo.ca	Female	2025-02-10 19:30:00	1991-07-19		i am rachel
19	Steve	steve	Hamilton	regular	St3veHash	steve@uwaterloo.ca	Male	2025-02-10 20:45:00	1988-10-10		i am steve
20	Trudy	trudy	Quebec City	regular	TruDyHash	trudy@uwaterloo.ca	Female	2025-02-10 22:00:00	1995-05-05		i am trudy
